5563 /  15.4083,
5564 /  15.4083,
5565 /  15.4083,
5566 /  15.4083,
5567 /  15.4083,
5568 /  15.4083,
5569 /  15.4083,
5570 /  15.4083,
5571 /  15.4083,
5572 /  15.4083,
5573 /  15.4083,
5574 /  15.4083,
5575 /  15.4083,
5576 /  15.4083,
5577 /  15.4083,
5578 /  15.4083,
5579 /  15.4083,
5580 /  15.4083,
5581 /  15.4083,
5582 /  15.4083,
5583 /  15.4083,
5584 /  15.4083,
5585 /  15.4083,
5586 /  15.4083,
5587 /  15.4083,
5588 /  15.4083,
5589 /  15.4083,
5590 /  15.4083,
5591 /  15.4083,
5592 /  15.4083,
5593 /  15.4083,
5594 /  15.4083,
5595 /  15.4083,
5596 /  15.4083,
5597 /  15.4083,
5598 /  15.4083,
5599 /  15.4083,
5600 /  15.4083,
5601 /  15.4083,
5602 /  15.4083,
5603 /  15.4083,
5604 /  15.4083,
5605 /  15.4083,
5606 /  15.4083,
5607 /  15.4083,
5608 /  15.4083,
5609 /  15.4083,
5610 /  15.4083,
5611 /  15.4083,
5612 /  15.4083,
5613 /  15.4083,
5614 /  15.4083,
5615 /  15.4083,
5616 /  15.4083,
5617 /  15.4083,
5618 /  15.4083,
5619 /  15.4083,
5620 /  15.4083,
5621 /  15.4083,
5622 /  15.4083,
5623 /  15.4083,
5624 /  15.4083,
5625 /  15.4083,
5626 /  15.4083,
5627 /  15.4083,
5628 /  15.4083,
5629 /  15.4083,
5630 /  15.4083,
5631 /  15.4083,
5632 /  15.4083,
5633 /  15.4083,
5634 /  15.4083,
5635 /  15.4083,
5636 /  15.4083,
5637 /  15.4083,
5638 /  15.4083,
5639 /  15.4083,
5640 /  15.4083,
5641 /  15.4083,
5642 /  15.4083,
5643 /  15.4083,
5644 /  15.4083,
5645 /  15.4083,
5646 /  15.4083,
5647 /  15.4083,
5648 /  15.4083,
5649 /  15.4083,
5650 /  15.4083,
5651 /  15.4083,
5652 /  15.4083,
5653 /  15.4083,
5654 /  15.4083,
5655 /  15.4083,
5656 /  15.4083,
5657 /  15.4083,
5658 /  15.4083,
5659 /  15.4083,
5660 /  15.4083,
5661 /  15.4083,
5662 /  15.4083,
5663 /  15.4083,
5664 /  15.4083,
5665 /  15.4083,
5666 /  15.4083,
5667 /  15.4083,
5668 /  15.4083,
5669 /  15.4083,
5670 /  15.4083,
5671 /  15.4083,
5672 /  15.4083,
5673 /  15.4083,
5674 /  15.4083,
5675 /  15.4083,
5676 /  15.4083,
5677 /  15.4083,
5678 /  15.4083,
5679 /  15.4083,
5680 /  15.4083,
5681 /  15.4083,
5682 /  15.4083,
5683 /  15.4083,
5684 /  15.4083,
5685 /  15.4083,
5686 /  15.4083,
5687 /  15.4083,
5688 /  15.4083,
5689 /  15.4083,
5690 /  15.4083,
5691 /  15.4083,
5692 /  15.4083,
5693 /  15.4083,
5694 /  15.4083,
5695 /  15.4083,
5696 /  15.4083,
5697 /  15.4083,
5698 /  15.4083,
5699 /  15.4083,
5700 /  15.4083,
5701 /  15.4083,
5702 /  15.4083,
5703 /  15.4083,
5704 /  15.4083,
5705 /  15.4083,
5706 /  15.4083,
5707 /  15.4083,
5708 /  15.4083,
5709 /  15.4083,
5710 /  15.4083,
5711 /  15.4083,
5712 /  15.4083,
5713 /  15.4083,
5714 /  15.4083,
5715 /  15.4083,
5716 /  15.4083,
5717 /  15.4083,
5718 /  15.4083,
5719 /  15.4083,
5720 /  15.4083,
5721 /  15.4083,
5722 /  15.4083,
5723 /  15.4083,
5724 /  15.4083,
5725 /  15.4083,
5726 /  15.4083,
5727 /  15.4083,
5728 /  15.4083,
5729 /  15.4083,
5730 /  15.4083,
5731 /  15.4083,
5732 /  15.4083,
5733 /  15.4083,
5734 /  15.4083,
5735 /  15.4083,
5736 /  15.4083,
5737 /  15.4083,
5738 /  15.4083,
5739 /  15.4083,
5740 /  15.4083,
5741 /  15.4083,
5742 /  15.4083,
5743 /  15.4083,
5744 /  15.4083,
5745 /  15.4083,
5746 /  15.4083,
5747 /  15.4083,
5748 /  15.4083,
5749 /  15.4083,
5750 /  15.4083,
5751 /  15.4083,
5752 /  15.4083,
5753 /  15.4083,
5754 /  15.4083,
5755 /  15.4083,
5756 /  15.4083,
5757 /  15.4083,
5758 /  15.4083,
5759 /  15.4083,
5760 /  15.4083,
5761 /  15.4083,
5762 /  15.4083,
5763 /  15.4083,
5764 /  15.4083,
5765 /  15.4083,
5766 /  15.4083,
5767 /  15.4083,
5768 /  15.4083,
5769 /  15.4083,
5770 /  15.4083,
5771 /  15.4083,
5772 /  15.4083,
5773 /  15.4083,
5774 /  15.4083,
5775 /  15.4083,
5776 /  15.4083,
5777 /  15.4083,
5778 /  15.4083,
5779 /  15.4083,
5780 /  15.4083,
5781 /  15.4083,
5782 /  15.4083,
5783 /  15.4083,
5784 /  15.4083,
5785 /  15.4083,
5786 /  15.4083,
5787 /  15.4083,
5788 /  15.4083,
5789 /  15.4083,
5790 /  15.4083,
5791 /  15.4083,
5792 /  15.4083,
5793 /  15.4083,
5794 /  15.4083,
5795 /  15.4083,
5796 /  15.4083,
5797 /  15.4083,
5798 /  15.4083,
5799 /  15.4083,
5800 /  15.4083,
5801 /  15.4083,
5802 /  15.4083,
5803 /  15.4083,
5804 /  15.4083,
5805 /  15.4083,
5806 /  15.4083,
5807 /  15.4083,
5808 /  15.4083,
5809 /  15.4083,
5810 /  15.4083,
5811 /  15.4083,
5812 /  15.4083,
5813 /  15.4083,
5814 /  15.4083,
5815 /  15.4083,
5816 /  15.4083,
5817 /  15.4083,
5818 /  15.4083,
5819 /  15.4083,
5820 /  15.4083,
5821 /  15.4083,
5822 /  15.4083,
5823 /  15.4083,
5824 /  15.4083,
5825 /  15.4083,
5826 /  15.4083,
5827 /  15.4083,
5828 /  15.4083,
5829 /  15.4083,
5830 /  15.4083,
5831 /  15.4083,
5832 /  15.4083,
5833 /  15.4083,
5834 /  15.4083,
5835 /  15.4083,
5836 /  15.4083,
5837 /  15.4083,
5838 /  15.4083,
5839 /  15.4083,
5840 /  15.4083,
5841 /  15.4083,
5842 /  15.4083,
5843 /  15.4083,
5844 /  15.4083,
5845 /  15.4083,
5846 /  15.4083,
5847 /  15.4083,
5848 /  15.4083,
5849 /  15.4083,
5850 /  15.4083,
5851 /  15.4083,
5852 /  15.4083,
5853 /  15.4083,
5854 /  15.4083,
5855 /  15.4083,
5856 /  15.4083,
5857 /  15.4083,
5858 /  15.4083,
5859 /  15.4083,
5860 /  15.4083,
5861 /  15.4083,
5862 /  15.4083,
5863 /  15.4083,
5864 /  15.4083,
5865 /  15.4083,
5866 /  15.4083,
5867 /  15.4083,
5868 /  15.4083,
5869 /  15.4083,
5870 /  15.4083,
5871 /  15.4083,
5872 /  15.4083,
5873 /  15.4083,
5874 /  15.4083,
5875 /  15.4083,
5876 /  15.4083,
5877 /  15.4083,
5878 /  15.4083,
5879 /  15.4083,
5880 /  15.4083,
5881 /  15.4083,
5882 /  15.4083,
5883 /  15.4083,
5884 /  15.4083,
5885 /  15.4083,
5886 /  15.4083,
5887 /  15.4083,
5888 /  15.4083,
5889 /  15.4083,
5890 /  15.4083,
5891 /  15.4083,
5892 /  15.4083,
5893 /  15.4083,
5894 /  15.4083,
5895 /  15.4083,
5896 /  15.4083,
5897 /  15.4083,
5898 /  15.4083,
5899 /  15.4083,
5900 /  15.4083,
5901 /  15.4083,
5902 /  15.4083,
5903 /  15.4083,
5904 /  15.4083,
5905 /  15.4083,
5906 /  15.4083,
5907 /  15.4083,
5908 /  15.4083,
5909 /  15.4083,
5910 /  15.4083,
5911 /  15.4083,
5912 /  15.4083,
5913 /  15.4083,
5914 /  15.4083,
5915 /  15.4083,
5916 /  15.4083,
5917 /  15.4083,
5918 /  15.4083,
5919 /  15.4083,
5920 /  15.4083,
5921 /  15.4083,
5922 /  15.4083,
5923 /  15.4083,
5924 /  15.4083,
5925 /  15.4083,
5926 /  15.4083,
5927 /  15.4083,
5928 /  15.4083,
5929 /  15.4083,
5930 /  15.4083,
5931 /  15.4083,
5932 /  15.4083,
5933 /  15.4083,
5934 /  15.4083,
5935 /  15.4083,
5936 /  15.4083,
5937 /  15.4083,
5938 /  15.4083,
5939 /  15.4083,
5940 /  15.4083,
5941 /  15.4083,
5942 /  15.4083,
5943 /  15.4083,
5944 /  15.4083,
5945 /  15.4083,
5946 /  15.4083,
5947 /  15.4083,
5948 /  15.4083,
5949 /  15.4083,
5950 /  15.4083,
5951 /  15.4083,
5952 /  15.4083,
5953 /  15.4083,
5954 /  15.4083,
5955 /  15.4083,
5956 /  15.4083,
5957 /  15.4083,
5958 /  15.4083,
5959 /  15.4083,
5960 /  15.4083,
5961 /  15.4083,
5962 /  15.4083,
5963 /  15.4083,
5964 /  15.4083,
5965 /  15.4083,
5966 /  15.4083,
5967 /  15.4083,
5968 /  15.4083,
5969 /  15.4083,
5970 /  15.4083,
5971 /  15.4083,
5972 /  15.4083,
5973 /  15.4083,
5974 /  15.4083,
5975 /  15.4083,
5976 /  15.4083,
5977 /  15.4083,
5978 /  15.4083,
5979 /  15.4083,
5980 /  15.4083,
5981 /  15.4083,
5982 /  15.4083,
5983 /  15.4083,
5984 /  15.4083,
5985 /  15.4083,
5986 /  15.4083,
5987 /  15.4083,
5988 /  15.4083,
5989 /  15.4083,
5990 /  15.4083,
5991 /  15.4083,
5992 /  15.4083,
5993 /  15.4083,
5994 /  15.4083,
5995 /  15.4083,
5996 /  15.4083,
5997 /  15.4083,
5998 /  15.4083,
5999 /  15.4083,
6000 /  15.4083,
6001 /  15.4083,
6002 /  15.4083,
6003 /  15.4083,
6004 /  15.4083,
6005 /  15.4083,
6006 /  15.4083,
6007 /  15.4083,
6008 /  15.4083,
6009 /  15.4083,
6010 /  15.4083,
6011 /  15.4083,
6012 /  15.4083,
6013 /  15.4083,
6014 /  15.4083,
6015 /  15.4083,
6016 /  15.4083,
6017 /  15.4083,
6018 /  15.4083,
6019 /  15.4083,
6020 /  15.4083,
6021 /  15.4083,
6022 /  15.4083,
6023 /  15.4083,
6024 /  15.4083,
6025 /  15.4083,
6026 /  15.4083,
6027 /  15.4083,
6028 /  15.4083,
6029 /  15.4083,
6030 /  15.4083,
6031 /  15.4083,
6032 /  15.4083,
6033 /  15.4083,
6034 /  15.4083,
6035 /  15.4083,
6036 /  15.4083,
6037 /  15.4083,
6038 /  15.4083,
6039 /  15.4083,
6040 /  15.4083,
6041 /  15.4083,
6042 /  15.4083,
6043 /  15.4083,
6044 /  15.4083,
6045 /  15.4083,
6046 /  15.4083,
6047 /  15.4083,
6048 /  15.4083,
6049 /  15.4083,
6050 /  15.4083,
6051 /  15.4083,
6052 /  15.4083,
6053 /  15.4083,
6054 /  15.4083,
6055 /  15.4083,
6056 /  15.4083,
6057 /  15.4083,
6058 /  15.4083,
6059 /  15.4083,
6060 /  15.4083,
6061 /  15.4083,
6062 /  15.4083,
6063 /  15.4083,
6064 /  15.4083,
6065 /  15.4083,
6066 /  15.4083,
6067 /  15.4083,
6068 /  15.4083,
6069 /  15.4083,
6070 /  15.4083,
6071 /  15.4083,
6072 /  15.4083,
6073 /  15.4083,
6074 /  15.4083,
6075 /  15.4083,
6076 /  15.4083,
6077 /  15.4083,
6078 /  15.4083,
6079 /  15.4083,
6080 /  15.4083,
6081 /  15.4083,
6082 /  15.4083,
6083 /  15.4083,
6084 /  15.4083,
6085 /  15.4083,
6086 /  15.4083,
6087 /  15.4083,
6088 /  15.4083,
6089 /  15.4083,
6090 /  15.4083,
6091 /  15.4083,
6092 /  15.4083,
6093 /  15.4083,
6094 /  15.4083,
6095 /  15.4083,
6096 /  15.4083,
6097 /  15.4083,
6098 /  15.4083,
6099 /  15.4083,
6100 /  15.4083,
6101 /  15.4083,
6102 /  15.4083,
6103 /  15.4083,
6104 /  15.4083,
6105 /  15.4083,
6106 /  15.4083,
6107 /  15.4083,
6108 /  15.4083,
6109 /  15.4083,
6110 /  15.4083,
6111 /  15.4083,
6112 /  15.4083,
6113 /  15.4083,
6114 /  15.4083,
6115 /  15.4083,
6116 /  15.4083,
6117 /  15.4083,
6118 /  15.4083,
6119 /  15.4083,
6120 /  15.4083,
6121 /  15.4083,
6122 /  15.4083,
6123 /  15.4083,
6124 /  15.4083,
6125 /  15.4083,
6126 /  15.4083,
6127 /  15.4083,
6128 /  15.4083,
6129 /  15.4083,
6130 /  15.4083,
6131 /  15.4083,
6132 /  15.4083,
6133 /  15.4083,
6134 /  15.4083,
6135 /  15.4083,
6136 /  15.4083,
6137 /  15.4083,
6138 /  15.4083,
6139 /  15.4083,
6140 /  15.4083,
6141 /  15.4083,
6142 /  15.4083,
6143 /  15.4083,
6144 /  15.4083,
6145 /  15.4083,
6146 /  15.4083,
6147 /  15.4083,
6148 /  15.4083,
6149 /  15.4083,
6150 /  15.4083,
6151 /  15.4083,
6152 /  15.4083,
6153 /  15.4083,
6154 /  15.4083,
6155 /  15.4083,
6156 /  15.4083,
6157 /  15.4083,
6158 /  15.4083,
6159 /  15.4083,
6160 /  15.4083,
6161 /  15.4083,
6162 /  15.4083,
6163 /  15.4083,
6164 /  15.4083,
6165 /  15.4083,
6166 /  15.4083,
6167 /  15.4083,
6168 /  15.4083,
6169 /  15.4083,
6170 /  15.4083,
6171 /  15.4083,
6172 /  15.4083,
6173 /  15.4083,
6174 /  15.4083,
6175 /  15.4083,
6176 /  15.4083,
6177 /  15.4083,
6178 /  15.4083,
6179 /  15.4083,
6180 /  15.4083,
6181 /  15.4083,
6182 /  15.4083,
6183 /  15.4083,
6184 /  15.4083,
6185 /  15.4083,
6186 /  15.4083,
6187 /  15.4083,
6188 /  15.4083,
6189 /  15.4083,
6190 /  15.4083,
6191 /  15.4083,
6192 /  15.4083,
6193 /  15.4083,
6194 /  15.4083,
6195 /  15.4083,
6196 /  15.4083,
6197 /  15.4083,
6198 /  15.4083,
6199 /  15.4083,
6200 /  15.4083,
6201 /  15.4083,
6202 /  15.4083,
6203 /  15.4083,
6204 /  15.4083,
6205 /  15.4083,
6206 /  15.4083,
6207 /  15.4083,
6208 /  15.4083,
6209 /  15.4083,
6210 /  15.4083,
6211 /  15.4083,
6212 /  15.4083,
6213 /  15.4083,
6214 /  15.4083,
6215 /  15.4083,
6216 /  15.4083,
6217 /  15.4083,
6218 /  15.4083,
6219 /  15.4083,
6220 /  15.4083,
6221 /  15.4083,
6222 /  15.4083,
6223 /  15.4083,
6224 /  15.4083,
6225 /  15.4083,
6226 /  15.4083,
6227 /  15.4083,
6228 /  15.4083,
6229 /  15.4083,
6230 /  15.4083,
6231 /  15.4083,
6232 /  15.4083,
6233 /  15.4083,
6234 /  15.4083,
6235 /  15.4083,
6236 /  15.4083,
6237 /  15.4083,
6238 /  15.4083,
6239 /  15.4083,
6240 /  15.4083,
6241 /  15.4083,
6242 /  15.4083,
6243 /  15.4083,
6244 /  15.4083,
6245 /  15.4083,
6246 /  15.4083,
6247 /  15.4083,
6248 /  15.4083,
6249 /  15.4083,
6250 /  15.4083,
6251 /  15.4083,
6252 /  15.4083,
6253 /  15.4083,
6254 /  15.4083,
6255 /  15.4083,
6256 /  15.4083,
6257 /  15.4083,
6258 /  15.4083,
6259 /  15.4083,
6260 /  15.4083,
6261 /  15.4083,
6262 /  15.4083,
6263 /  15.4083,
6264 /  15.4083,
6265 /  15.4083,
6266 /  15.4083,
6267 /  15.4083,
6268 /  15.4083,
6269 /  15.4083,
6270 /  15.4083,
6271 /  15.4083,
6272 /  15.4083,
6273 /  15.4083,
6274 /  15.4083,
6275 /  15.4083,
6276 /  15.4083,
6277 /  15.4083,
6278 /  15.4083,
6279 /  15.4083,
6280 /  15.4083,
6281 /  15.4083,
6282 /  15.4083,
6283 /  15.4083,
6284 /  15.4083,
6285 /  15.4083,
6286 /  15.4083,
6287 /  15.4083,
6288 /  15.4083,
6289 /  15.4083,
6290 /  15.4083,
6291 /  15.4083,
6292 /  15.4083,
6293 /  15.4083,
6294 /  15.4083,
6295 /  15.4083,
6296 /  15.4083,
6297 /  15.4083,
6298 /  15.4083,
6299 /  15.4083,
6300 /  15.4083,
6301 /  15.4083,
6302 /  15.4083,
6303 /  15.4083,
6304 /  15.4083,
6305 /  15.4083,
6306 /  15.4083,
6307 /  15.4083,
6308 /  15.4083,
6309 /  15.4083,
6310 /  15.4083,
6311 /  15.4083,
6312 /  15.4083,
6313 /  15.4083,
6314 /  15.4083,
6315 /  15.4083,
6316 /  15.4083,
6317 /  15.4083,
6318 /  15.4083,
6319 /  15.4083,
6320 /  15.4083,
6321 /  15.4083,
6322 /  15.4083,
6323 /  15.4083,
6324 /  15.4083,
6325 /  15.4083,
6326 /  15.4083,
6327 /  15.4083,
6328 /  15.4083,
6329 /  15.4083,
6330 /  15.4083,
6331 /  15.4083,
6332 /  15.4083,
6333 /  15.4083,
6334 /  15.4083,
6335 /  15.4083,
6336 /  15.4083,
6337 /  15.4083,
6338 /  15.4083,
6339 /  15.4083,
6340 /  15.4083,
6341 /  15.4083,
6342 /  15.4083,
6343 /  15.4083,
6344 /  15.4083,
6345 /  15.4083,
6346 /  15.4083,
6347 /  15.4083,
6348 /  15.4083,
6349 /  15.4083,
6350 /  15.4083,
6351 /  15.4083,
6352 /  15.4083,
6353 /  15.4083,
6354 /  15.4083,
6355 /  15.4083,
6356 /  15.4083,
6357 /  15.4083,
6358 /  15.4083,
6359 /  15.4083,
6360 /  15.4083,
6361 /  15.4083,
6362 /  15.4083,
6363 /  15.4083,
6364 /  15.4083,
6365 /  15.4083,
6366 /  15.4083,
6367 /  15.4083,
6368 /  15.4083,
6369 /  15.4083,
6370 /  15.4083,
6371 /  15.4083,
6372 /  15.4083,
6373 /  15.4083,
6374 /  15.4083,
6375 /  15.4083,
6376 /  15.4083,
6377 /  15.4083,
6378 /  15.4083,
6379 /  15.4083,
6380 /  15.4083,
6381 /  15.4083,
6382 /  15.4083,
6383 /  15.4083,
6384 /  15.4083,
6385 /  15.4083,
6386 /  15.4083,
6387 /  15.4083,
6388 /  15.4083,
6389 /  15.4083,
6390 /  15.4083,
6391 /  15.4083,
6392 /  15.4083,
6393 /  15.4083,
6394 /  15.4083,
6395 /  15.4083,
6396 /  15.4083,
6397 /  15.4083,
6398 /  15.4083,
6399 /  15.4083,
6400 /  15.4083,
6401 /  15.4083,
6402 /  15.4083,
6403 /  15.4083,
6404 /  15.4083,
6405 /  15.4083,
6406 /  15.4083,
6407 /  15.4083,
6408 /  15.4083,
6409 /  15.4083,
6410 /  15.4083,
6411 /  15.4083,
6412 /  15.4083,
6413 /  15.4083,
6414 /  15.4083,
6415 /  15.4083,
6416 /  15.4083,
6417 /  15.4083,
6418 /  15.4083,
6419 /  15.4083,
6420 /  15.4083,
6421 /  15.4083,
6422 /  15.4083,
6423 /  15.4083,
6424 /  15.4083,
6425 /  15.4083,
6426 /  15.4083,
6427 /  15.4083,
6428 /  15.4083,
6429 /  15.4083,
6430 /  15.4083,
6431 /  15.4083,
6432 /  15.4083,
6433 /  15.4083,
6434 /  15.4083,
6435 /  15.4083,
6436 /  15.4083,
6437 /  15.4083,
6438 /  15.4083,
6439 /  15.4083,
6440 /  15.4083,
6441 /  15.4083,
6442 /  15.4083,
6443 /  15.4083,
6444 /  15.4083,
6445 /  15.4083,
6446 /  15.4083,
6447 /  15.4083,
6448 /  15.4083,
6449 /  15.4083,
6450 /  15.4083,
6451 /  15.4083,
6452 /  15.4083,
6453 /  15.4083,
6454 /  15.4083,
6455 /  15.4083,
6456 /  15.4083,
6457 /  15.4083,
6458 /  15.4083,
6459 /  15.4083,
6460 /  15.4083,
6461 /  15.4083,
6462 /  15.4083,
6463 /  15.4083,
6464 /  15.4083,
6465 /  15.4083,
6466 /  15.4083,
6467 /  15.4083,
6468 /  15.4083,
6469 /  15.4083,
6470 /  15.4083,
6471 /  15.4083,
6472 /  15.4083,
6473 /  15.4083,
6474 /  15.4083,
6475 /  15.4083,
6476 /  15.4083,
6477 /  15.4083,
6478 /  15.4083,
6479 /  15.4083,
6480 /  15.4083,
6481 /  15.4083,
6482 /  15.4083,
6483 /  15.4083,
6484 /  15.4083,
6485 /  15.4083,
6486 /  15.4083,
6487 /  15.4083,
6488 /  15.4083,
6489 /  15.4083,
6490 /  15.4083,
6491 /  15.4083,
6492 /  15.4083,
6493 /  15.4083,
6494 /  15.4083,
6495 /  15.4083,
6496 /  15.4083,
6497 /  15.4083,
6498 /  15.4083,
6499 /  15.4083,
6500 /  15.4083,
6501 /  15.4083,
6502 /  15.4083,
6503 /  15.4083,
6504 /  15.4083,
6505 /  15.4083,
6506 /  15.4083,
6507 /  15.4083,
6508 /  15.4083,
6509 /  15.4083,
6510 /  15.4083,
6511 /  15.4083,
6512 /  15.4083,
6513 /  15.4083,
6514 /  15.4083,
6515 /  15.4083,
6516 /  15.4083,
6517 /  15.4083,
6518 /  15.4083,
6519 /  15.4083,
6520 /  15.4083,
6521 /  15.4083,
6522 /  15.4083,
6523 /  15.4083,
6524 /  15.4083,
6525 /  15.4083,
6526 /  15.4083,
6527 /  15.4083,
6528 /  15.4083,
6529 /  15.4083,
6530 /  15.4083,
6531 /  15.4083,
6532 /  15.4083,
6533 /  15.4083,
6534 /  15.4083,
6535 /  15.4083,
6536 /  15.4083,
6537 /  15.4083,
6538 /  15.4083,
6539 /  15.4083,
6540 /  15.4083,
6541 /  15.4083,
6542 /  15.4083,
6543 /  15.4083,
6544 /  15.4083,
6545 /  15.4083,
6546 /  15.4083,
6547 /  15.4083,
6548 /  15.4083,
6549 /  15.4083,
6550 /  15.4083,
6551 /  15.4083,
6552 /  15.4083,
6553 /  15.4083,
6554 /  15.4083,
6555 /  15.4083,
6556 /  15.4083,
6557 /  15.4083,
6558 /  15.4083,
6559 /  15.4083,
6560 /  15.4083,
6561 /  15.4083,
6562 /  15.4083,
6563 /  15.4083,
6564 /  15.4083,
6565 /  15.4083,
6566 /  15.4083,
6567 /  15.4083,
6568 /  15.4083,
6569 /  15.4083,
6570 /  15.4083,
6571 /  15.4083,
6572 /  15.4083,
6573 /  15.4083,
6574 /  15.4083,
6575 /  15.4083,
6576 /  15.4083,
6577 /  15.4083,
6578 /  15.4083,
6579 /  15.4083,
6580 /  15.4083,
6581 /  15.4083,
6582 /  15.4083,
6583 /  15.4083,
6584 /  15.4083,
6585 /  15.4083,
6586 /  15.4083,
6587 /  15.4083,
6588 /  15.4083,
6589 /  15.4083,
6590 /  15.4083,
6591 /  15.4083,
6592 /  15.4083,
6593 /  15.4083,
6594 /  15.4083,
6595 /  15.4083,
6596 /  15.4083,
6597 /  15.4083,
6598 /  15.4083,
6599 /  15.4083,
6600 /  15.4083,
6601 /  15.4083,
6602 /  15.4083,
6603 /  15.4083,
6604 /  15.4083,
6605 /  15.4083,
6606 /  15.4083,
6607 /  15.4083,
6608 /  15.4083,
6609 /  15.4083,
6610 /  15.4083,
6611 /  15.4083,
6612 /  15.4083,
6613 /  15.4083,
6614 /  15.4083,
6615 /  15.4083,
6616 /  15.4083,
6617 /  15.4083,
6618 /  15.4083,
6619 /  15.4083,
6620 /  15.4083,
6621 /  15.4083,
6622 /  15.4083,
6623 /  15.4083,
6624 /  15.4083,
6625 /  15.4083,
6626 /  15.4083,
6627 /  15.4083,
6628 /  15.4083,
6629 /  15.4083,
6630 /  15.4083,
6631 /  15.4083,
6632 /  15.4083,
6633 /  15.4083,
6634 /  15.4083,
6635 /  15.4083,
6636 /  15.4083,
6637 /  15.4083,
6638 /  15.4083,
6639 /  15.4083,
6640 /  15.4083,
6641 /  15.4083,
6642 /  15.4083,
6643 /  15.4083,
6644 /  15.4083,
6645 /  15.4083,
6646 /  15.4083,
6647 /  15.4083,
6648 /  15.4083,
6649 /  15.4083,
6650 /  15.4083,
6651 /  15.4083,
6652 /  15.4083,
6653 /  15.4083,
6654 /  15.4083,
6655 /  15.4083,
6656 /  15.4083,
6657 /  15.4083,
6658 /  15.4083,
6659 /  15.4083,
6660 /  15.4083,
6661 /  15.4083,
6662 /  15.4083,
6663 /  15.4083,
6664 /  15.4083,
6665 /  15.4083,
6666 /  15.4083,
6667 /  15.4083,
6668 /  15.4083,
6669 /  15.4083,
6670 /  15.4083,
6671 /  15.4083,
6672 /  15.4083,
6673 /  15.4083,
6674 /  15.4083,
6675 /  15.4083,
6676 /  15.4083,
6677 /  15.4083,
6678 /  15.4083,
6679 /  15.4083,
6680 /  15.4083,
6681 /  15.4083,
6682 /  15.4083,
6683 /  15.4083,
6684 /  15.4083,
6685 /  15.4083,
6686 /  15.4083,
6687 /  15.4083,
6688 /  15.4083,
6689 /  15.4083,
6690 /  15.4083,
6691 /  15.4083,
6692 /  15.4083,
6693 /  15.4083,
6694 /  15.4083,
6695 /  15.4083,
6696 /  15.4083,
6697 /  15.4083,
6698 /  15.4083,
6699 /  15.4083,
6700 /  15.4083,
6701 /  15.4083,
6702 /  15.4083,
6703 /  15.4083,
6704 /  15.4083,
6705 /  15.4083,
6706 /  15.4083,
6707 /  15.4083,
6708 /  15.4083,
6709 /  15.4083,
6710 /  15.4083,
6711 /  15.4083,
6712 /  15.4083,
6713 /  15.4083,
6714 /  15.4083,
6715 /  15.4083,
6716 /  15.4083,
6717 /  15.4083,
6718 /  15.4083,
6719 /  15.4083,
6720 /  15.4083,
6721 /  15.4083,
6722 /  15.4083,
6723 /  15.4083,
6724 /  15.4083,
6725 /  15.4083,
6726 /  15.4083,
6727 /  15.4083,
6728 /  15.4083,
6729 /  15.4083,
6730 /  15.4083,
6731 /  15.4083,
6732 /  15.4083,
6733 /  15.4083,
6734 /  15.4083,
6735 /  15.4083,
6736 /  15.4083,
6737 /  15.4083,
6738 /  15.4083,
6739 /  15.4083,
6740 /  15.4083,
6741 /  15.4083,
6742 /  15.4083,
6743 /  15.4083,
6744 /  15.4083,
6745 /  15.4083,
6746 /  15.4083,
6747 /  15.4083,
6748 /  15.4083,
6749 /  15.4083,
6750 /  15.4083,
6751 /  15.4083,
6752 /  15.4083,
6753 /  15.4083,
6754 /  15.4083,
6755 /  15.4083,
6756 /  15.4083,
6757 /  15.4083,
6758 /  15.4083,
6759 /  15.4083,
6760 /  15.4083,
6761 /  15.4083,
6762 /  15.4083,
6763 /  15.4083,
6764 /  15.4083,
6765 /  15.4083,
6766 /  15.4083,
6767 /  15.4083,
6768 /  15.4083,
6769 /  15.4083,
6770 /  15.4083,
6771 /  15.4083,
6772 /  15.4083,
6773 /  15.4083,
6774 /  15.4083,
6775 /  15.4083,
6776 /  15.4083,
6777 /  15.4083,
6778 /  15.4083,
6779 /  15.4083,
6780 /  15.4083,
6781 /  15.4083,
6782 /  15.4083,
6783 /  15.4083,
6784 /  15.4083,
6785 /  15.4083,
6786 /  15.4083,
6787 /  15.4083,
6788 /  15.4083,
6789 /  15.4083,
6790 /  15.4083,
6791 /  15.4083,
6792 /  15.4083,
6793 /  15.4083,
6794 /  15.4083,
6795 /  15.4083,
6796 /  15.4083,
6797 /  15.4083,
6798 /  15.4083,
6799 /  15.4083,
6800 /  15.4083,
6801 /  15.4083,
6802 /  15.4083,
6803 /  15.4083,
6804 /  15.4083,
6805 /  15.4083,
6806 /  15.4083,
6807 /  15.4083,
6808 /  15.4083,
6809 /  15.4083,
6810 /  15.4083,
6811 /  15.4083,
6812 /  15.4083,
6813 /  15.4083,
6814 /  15.4083,
6815 /  15.4083,
6816 /  15.4083,
6817 /  15.4083,
6818 /  15.4083,
6819 /  15.4083,
6820 /  15.4083,
6821 /  15.4083,
6822 /  15.4083,
6823 /  15.4083,
6824 /  15.4083,
6825 /  15.4083,
6826 /  15.4083,
6827 /  15.4083,
6828 /  15.4083,
6829 /  15.4083,
6830 /  15.4083,
6831 /  15.4083,
6832 /  15.4083,
6833 /  15.4083,
6834 /  15.4083,
