0 /  -44.8355,
5698 /  -38.5842,
5699 /  -38.6039,
5700 /  -38.6235,
5701 /  -38.6431,
5702 /  -38.6627,
5703 /  -38.6823,
5704 /  -38.7019,
5705 /  -38.7214,
5706 /  -38.7409,
5707 /  -38.7604,
5708 /  -38.7799,
5709 /  -38.7994,
5710 /  -38.8188,
5711 /  -38.8383,
5712 /  -38.8577,
5713 /  -38.8771,
5714 /  -38.8964,
5715 /  -38.9158,
5716 /  -38.9351,
5717 /  -38.9544,
5718 /  -38.9737,
5719 /  -38.993,
5720 /  -39.0123,
5721 /  -39.0315,
5722 /  -39.0507,
5723 /  -39.0699,
5724 /  -39.0891,
5725 /  -39.1082,
5726 /  -39.1274,
5727 /  -39.1465,
5728 /  -39.1656,
5729 /  -39.1846,
5730 /  -39.2037,
5731 /  -39.2227,
5732 /  -39.2418,
5733 /  -39.2608,
5734 /  -39.2797,
5735 /  -39.2987,
5736 /  -39.3176,
5737 /  -39.3365,
5738 /  -39.3554,
5739 /  -39.3743,
5740 /  -39.3931,
5741 /  -39.4119,
5742 /  -39.4307,
5743 /  -39.4495,
5744 /  -39.4683,
5745 /  -39.487,
5746 /  -39.5057,
5747 /  -39.5244,
5748 /  -39.5431,
5749 /  -39.5617,
5750 /  -39.5804,
5751 /  -39.599,
5752 /  -39.6175,
5753 /  -39.6361,
5754 /  -39.6547,
5755 /  -39.6732,
5756 /  -39.6917,
5757 /  -39.7101,
5758 /  -39.7286,
5759 /  -39.747,
5760 /  -39.7654,
5761 /  -39.7838,
5762 /  -39.8022,
5763 /  -39.8205,
5764 /  -39.8388,
5765 /  -39.8571,
5766 /  -39.8754,
5767 /  -39.8936,
5768 /  -39.9118,
5769 /  -39.93,
5770 /  -39.9482,
5771 /  -39.9664,
5772 /  -39.9845,
5773 /  -40.0026,
5774 /  -40.0207,
5775 /  -40.0387,
5776 /  -40.0567,
5777 /  -40.0748,
5778 /  -40.0927,
5779 /  -40.1107,
5780 /  -40.1286,
5781 /  -40.1466,
5782 /  -40.1644,
5783 /  -40.1823,
5784 /  -40.2002,
5785 /  -40.218,
5786 /  -40.2357,
5787 /  -40.2535,
5788 /  -40.2713,
5789 /  -40.289,
5790 /  -40.3067,
5791 /  -40.3243,
5792 /  -40.342,
5793 /  -40.3596,
5794 /  -40.3772,
5795 /  -40.3947,
5796 /  -40.4123,
5797 /  -40.4298,
5798 /  -40.4473,
5799 /  -40.4648,
5800 /  -40.4822,
5801 /  -40.4996,
5802 /  -40.517,
5803 /  -40.5343,
5804 /  -40.5517,
5805 /  -40.569,
5806 /  -40.5863,
5807 /  -40.6036,
5808 /  -40.6208,
5809 /  -40.638,
5810 /  -40.6552,
5811 /  -40.6723,
5812 /  -40.6894,
5813 /  -40.7066,
5814 /  -40.7236,
5815 /  -40.7407,
5816 /  -40.7577,
5817 /  -40.7747,
5818 /  -40.7917,
5819 /  -40.8086,
5820 /  -40.8255,
5821 /  -40.8424,
5822 /  -40.8593,
5823 /  -40.8761,
5824 /  -40.8929,
5825 /  -40.9097,
5826 /  -40.9264,
5827 /  -40.9431,
5828 /  -40.9599,
5829 /  -40.9765,
5830 /  -40.9932,
5831 /  -41.0098,
5832 /  -41.0264,
5833 /  -41.0429,
5834 /  -41.0594,
5835 /  -41.076,
5836 /  -41.0924,
5837 /  -41.1089,
5838 /  -41.1253,
5839 /  -41.1417,
5840 /  -41.158,
5841 /  -41.1744,
5842 /  -41.1907,
5843 /  -41.207,
5844 /  -41.2232,
5845 /  -41.2394,
5846 /  -41.2556,
5847 /  -41.2718,
5848 /  -41.2879,
5849 /  -41.304,
5850 /  -41.3201,
5851 /  -41.3362,
5852 /  -41.3522,
5853 /  -41.3682,
5854 /  -41.3841,
5855 /  -41.4,
5856 /  -41.4159,
5857 /  -41.4318,
5858 /  -41.4476,
5859 /  -41.4635,
5860 /  -41.4792,
5861 /  -41.495,
5862 /  -41.5107,
5863 /  -41.5264,
5864 /  -41.5421,
5865 /  -41.5577,
5866 /  -41.5733,
5867 /  -41.5889,
5868 /  -41.6044,
5869 /  -41.62,
5870 /  -41.6354,
5871 /  -41.6509,
5872 /  -41.6663,
5873 /  -41.6817,
5874 /  -41.6971,
5875 /  -41.7124,
5876 /  -41.7277,
5877 /  -41.743,
5878 /  -41.7582,
5879 /  -41.7734,
5880 /  -41.7886,
5881 /  -41.8037,
5882 /  -41.8189,
5883 /  -41.8339,
5884 /  -41.849,
5885 /  -41.864,
5886 /  -41.879,
5887 /  -41.894,
5888 /  -41.9089,
5889 /  -41.9238,
5890 /  -41.9386,
5891 /  -41.9535,
5892 /  -41.9683,
5893 /  -41.9831,
5894 /  -41.9978,
5895 /  -42.0125,
5896 /  -42.0272,
5897 /  -42.0418,
5898 /  -42.0564,
5899 /  -42.071,
5900 /  -42.0856,
5901 /  -42.1001,
5902 /  -42.1146,
5903 /  -42.129,
5904 /  -42.1434,
5905 /  -42.1578,
5906 /  -42.1722,
5907 /  -42.1865,
5908 /  -42.2008,
5909 /  -42.215,
5910 /  -42.2293,
5911 /  -42.2434,
5912 /  -42.2576,
5913 /  -42.2717,
5914 /  -42.2858,
5915 /  -42.2999,
5916 /  -42.3139,
5917 /  -42.3279,
5918 /  -42.3419,
5919 /  -42.3558,
5920 /  -42.3697,
5921 /  -42.3835,
5922 /  -42.3974,
5923 /  -42.4111,
5924 /  -42.4249,
5925 /  -42.4386,
5926 /  -42.4523,
5927 /  -42.466,
5928 /  -42.4796,
5929 /  -42.4932,
5930 /  -42.5067,
5931 /  -42.5203,
5932 /  -42.5337,
5933 /  -42.5472,
5934 /  -42.5606,
5935 /  -42.574,
5936 /  -42.5874,
5937 /  -42.6007,
5938 /  -42.6139,
5939 /  -42.6272,
5940 /  -42.6404,
5941 /  -42.6536,
5942 /  -42.6667,
5943 /  -42.6798,
5944 /  -42.6929,
5945 /  -42.7059,
5946 /  -42.719,
5947 /  -42.7319,
5948 /  -42.7449,
5949 /  -42.7578,
5950 /  -42.7706,
5951 /  -42.7835,
5952 /  -42.7963,
5953 /  -42.809,
5954 /  -42.8217,
5955 /  -42.8344,
5956 /  -42.8471,
5957 /  -42.8597,
5958 /  -42.8723,
5959 /  -42.8848,
5960 /  -42.8973,
5961 /  -42.9098,
5962 /  -42.9223,
5963 /  -42.9347,
5964 /  -42.947,
5965 /  -42.9594,
5966 /  -42.9716,
5967 /  -42.9839,
5968 /  -42.9961,
5969 /  -43.0083,
5970 /  -43.0205,
5971 /  -43.0326,
5972 /  -43.0447,
5973 /  -43.0567,
5974 /  -43.0687,
5975 /  -43.0807,
5976 /  -43.0926,
5977 /  -43.1045,
5978 /  -43.1164,
5979 /  -43.1282,
5980 /  -43.14,
5981 /  -43.1518,
5982 /  -43.1635,
5983 /  -43.1751,
5984 /  -43.1868,
5985 /  -43.1984,
5986 /  -43.21,
5987 /  -43.2215,
5988 /  -43.233,
5989 /  -43.2444,
5990 /  -43.2559,
5991 /  -43.2672,
5992 /  -43.2786,
5993 /  -43.2899,
5994 /  -43.3012,
5995 /  -43.3124,
5996 /  -43.3236,
5997 /  -43.3347,
5998 /  -43.3459,
5999 /  -43.3569,
6000 /  -43.368,
6001 /  -43.379,
6002 /  -43.39,
6003 /  -43.4009,
6004 /  -43.4118,
6005 /  -43.4226,
6006 /  -43.4335,
6007 /  -43.4442,
6008 /  -43.455,
6009 /  -43.4657,
6010 /  -43.4763,
6011 /  -43.487,
6012 /  -43.4976,
6013 /  -43.5081,
6014 /  -43.5186,
6015 /  -43.5291,
6016 /  -43.5395,
6017 /  -43.5499,
6018 /  -43.5603,
6019 /  -43.5706,
6020 /  -43.5809,
6021 /  -43.5911,
6022 /  -43.6013,
6023 /  -43.6115,
6024 /  -43.6216,
6025 /  -43.6317,
6026 /  -43.6418,
6027 /  -43.6518,
6028 /  -43.6617,
6029 /  -43.6717,
6030 /  -43.6815,
6031 /  -43.6914,
6032 /  -43.7012,
6033 /  -43.711,
6034 /  -43.7207,
6035 /  -43.7304,
6036 /  -43.7401,
6037 /  -43.7497,
6038 /  -43.7593,
6039 /  -43.7688,
6040 /  -43.7783,
6041 /  -43.7878,
6042 /  -43.7972,
6043 /  -43.8066,
6044 /  -43.8159,
6045 /  -43.8252,
6046 /  -43.8345,
6047 /  -43.8437,
6048 /  -43.8529,
6049 /  -43.862,
6050 /  -43.8711,
6051 /  -43.8802,
6052 /  -43.8892,
6053 /  -43.8982,
6054 /  -43.9071,
6055 /  -43.916,
6056 /  -43.9249,
6057 /  -43.9337,
6058 /  -43.9425,
6059 /  -43.9512,
6060 /  -43.9599,
6061 /  -43.9686,
6062 /  -43.9772,
6063 /  -43.9858,
6064 /  -43.9943,
6065 /  -44.0028,
6066 /  -44.0113,
6067 /  -44.0197,
6068 /  -44.0281,
6069 /  -44.0364,
6070 /  -44.0447,
6071 /  -44.0529,
6072 /  -44.0612,
6073 /  -44.0693,
6074 /  -44.0775,
6075 /  -44.0855,
6076 /  -44.0936,
6077 /  -44.1016,
6078 /  -44.1096,
6079 /  -44.1175,
6080 /  -44.1254,
6081 /  -44.1332,
6082 /  -44.141,
6083 /  -44.1488,
6084 /  -44.1565,
6085 /  -44.1642,
6086 /  -44.1718,
6087 /  -44.1794,
6088 /  -44.187,
6089 /  -44.1945,
6090 /  -44.202,
6091 /  -44.2094,
6092 /  -44.2168,
6093 /  -44.2241,
6094 /  -44.2314,
6095 /  -44.2387,
6096 /  -44.2459,
6097 /  -44.2531,
6098 /  -44.2602,
6099 /  -44.2673,
6100 /  -44.2744,
6101 /  -44.2814,
6102 /  -44.2884,
6103 /  -44.2953,
6104 /  -44.3022,
6105 /  -44.309,
6106 /  -44.3158,
6107 /  -44.3226,
6108 /  -44.3293,
6109 /  -44.336,
6110 /  -44.3426,
6111 /  -44.3492,
6112 /  -44.3558,
6113 /  -44.3623,
6114 /  -44.3688,
6115 /  -44.3752,
6116 /  -44.3816,
6117 /  -44.3879,
6118 /  -44.3942,
6119 /  -44.4004,
6120 /  -44.4067,
6121 /  -44.4128,
6122 /  -44.419,
6123 /  -44.425,
6124 /  -44.4311,
6125 /  -44.4371,
6126 /  -44.443,
6127 /  -44.449,
6128 /  -44.4548,
6129 /  -44.4607,
6130 /  -44.4664,
6131 /  -44.4722,
6132 /  -44.4779,
6133 /  -44.4835,
6134 /  -44.4892,
6135 /  -44.4947,
6136 /  -44.5003,
6137 /  -44.5058,
6138 /  -44.5112,
6139 /  -44.5166,
6140 /  -44.5219,
6141 /  -44.5273,
6142 /  -44.5325,
6143 /  -44.5378,
6144 /  -44.5429,
6145 /  -44.5481,
6146 /  -44.5532,
6147 /  -44.5582,
6148 /  -44.5633,
6149 /  -44.5682,
6150 /  -44.5732,
6151 /  -44.578,
6152 /  -44.5829,
6153 /  -44.5877,
6154 /  -44.5924,
6155 /  -44.5971,
6156 /  -44.6018,
6157 /  -44.6064,
6158 /  -44.611,
6159 /  -44.6155,
6160 /  -44.62,
6161 /  -44.6245,
6162 /  -44.6289,
6163 /  -44.6332,
6164 /  -44.6376,
6165 /  -44.6418,
6166 /  -44.6461,
6167 /  -44.6503,
6168 /  -44.6544,
6169 /  -44.6585,
6170 /  -44.6626,
6171 /  -44.6666,
6172 /  -44.6705,
6173 /  -44.6745,
6174 /  -44.6784,
6175 /  -44.6822,
6176 /  -44.686,
6177 /  -44.6897,
6178 /  -44.6934,
6179 /  -44.6971,
6180 /  -44.7007,
6181 /  -44.7043,
6182 /  -44.7078,
6183 /  -44.7113,
6184 /  -44.7148,
6185 /  -44.7182,
6186 /  -44.7215,
6187 /  -44.7248,
6188 /  -44.7281,
6189 /  -44.7313,
6190 /  -44.7345,
6191 /  -44.7376,
6192 /  -44.7407,
6193 /  -44.7438,
6194 /  -44.7468,
6195 /  -44.7497,
6196 /  -44.7526,
6197 /  -44.7555,
6198 /  -44.7583,
6199 /  -44.7611,
6200 /  -44.7638,
6201 /  -44.7665,
6202 /  -44.7692,
6203 /  -44.7718,
6204 /  -44.7743,
6205 /  -44.7769,
6206 /  -44.7793,
6207 /  -44.7818,
6208 /  -44.7841,
6209 /  -44.7865,
6210 /  -44.7888,
6211 /  -44.791,
6212 /  -44.7932,
6213 /  -44.7954,
6214 /  -44.7975,
6215 /  -44.7996,
6216 /  -44.8016,
6217 /  -44.8036,
6218 /  -44.8055,
6219 /  -44.8074,
6220 /  -44.8093,
6221 /  -44.8111,
6222 /  -44.8128,
6223 /  -44.8145,
6224 /  -44.8162,
6225 /  -44.8178,
6226 /  -44.8194,
6227 /  -44.821,
6228 /  -44.8225,
6229 /  -44.8239,
6230 /  -44.8253,
6231 /  -44.8267,
6232 /  -44.828,
6233 /  -44.8292,
6234 /  -44.8305,
6235 /  -44.8317,
6236 /  -44.8328,
6237 /  -44.8339,
6238 /  -44.8349,
6239 /  -44.8359,
6240 /  -44.8369,
6241 /  -44.8378,
6242 /  -44.8387,
6243 /  -44.8395,
6244 /  -44.8403,
6245 /  -44.841,
6246 /  -44.8417,
6247 /  -44.8423,
6248 /  -44.8429,
6249 /  -44.8435,
6250 /  -44.844,
6251 /  -44.8445,
6252 /  -44.8449,
6253 /  -44.8453,
6254 /  -44.8456,
6255 /  -44.8459,
6256 /  -44.8461,
6257 /  -44.8463,
6258 /  -44.8465,
6259 /  -44.8466,
6260 /  -44.8466,
6261 /  -44.8466,
6262 /  -44.8466,
6263 /  -44.8465,
6264 /  -44.8464,
6265 /  -44.8463,
6266 /  -44.8461,
6267 /  -44.8458,
6268 /  -44.8455,
6269 /  -44.8452,
6270 /  -44.8448,
6271 /  -44.8444,
6272 /  -44.8439,
6273 /  -44.8434,
6274 /  -44.8428,
6275 /  -44.8422,
6276 /  -44.8415,
6277 /  -44.8408,
6278 /  -44.8401,
6279 /  -44.8393,
6280 /  -44.8385,
6281 /  -44.8376,
6282 /  -44.8366,
6283 /  -44.8357,
6284 /  -44.8347,
6285 /  -44.8336,
6286 /  -44.8325,
6287 /  -44.8314,
6288 /  -44.8302,
6289 /  -44.8289,
6290 /  -44.8276,
6291 /  -44.8263,
6292 /  -44.8249,
6293 /  -44.8235,
6294 /  -44.8221,
6295 /  -44.8205,
6296 /  -44.819,
6297 /  -44.8174,
6298 /  -44.8158,
6299 /  -44.8141,
6300 /  -44.8123,
6301 /  -44.8106,
6302 /  -44.8087,
6303 /  -44.8069,
6304 /  -44.805,
6305 /  -44.803,
6306 /  -44.801,
6307 /  -44.799,
6308 /  -44.7969,
6309 /  -44.7947,
6310 /  -44.7926,
6311 /  -44.7903,
6312 /  -44.7881,
6313 /  -44.7858,
6314 /  -44.7834,
6315 /  -44.781,
6316 /  -44.7786,
6317 /  -44.7761,
6318 /  -44.7735,
6319 /  -44.7709,
6320 /  -44.7683,
6321 /  -44.7656,
6322 /  -44.7629,
6323 /  -44.7602,
6324 /  -44.7574,
6325 /  -44.7545,
6326 /  -44.7516,
6327 /  -44.7487,
6328 /  -44.7457,
6329 /  -44.7427,
6330 /  -44.7396,
6331 /  -44.7365,
6332 /  -44.7333,
6333 /  -44.7301,
6334 /  -44.7269,
6335 /  -44.7236,
6336 /  -44.7202,
6337 /  -44.7168,
6338 /  -44.7134,
6339 /  -44.7099,
6340 /  -44.7064,
6341 /  -44.7029,
6342 /  -44.6993,
6343 /  -44.6956,
6344 /  -44.6919,
6345 /  -44.6882,
6346 /  -44.6844,
6347 /  -44.6806,
6348 /  -44.6767,
6349 /  -44.6728,
6350 /  -44.6688,
6351 /  -44.6648,
6352 /  -44.6608,
6353 /  -44.6567,
6354 /  -44.6525,
6355 /  -44.6483,
6356 /  -44.6441,
6357 /  -44.6398,
6358 /  -44.6355,
6359 /  -44.6312,
6360 /  -44.6268,
6361 /  -44.6223,
6362 /  -44.6178,
6363 /  -44.6133,
6364 /  -44.6087,
6365 /  -44.6041,
6366 /  -44.5994,
6367 /  -44.5947,
6368 /  -44.5899,
6369 /  -44.5851,
6370 /  -44.5803,
6371 /  -44.5754,
6372 /  -44.5705,
6373 /  -44.5655,
6374 /  -44.5605,
6375 /  -44.5554,
6376 /  -44.5503,
6377 /  -44.5451,
6378 /  -44.5399,
6379 /  -44.5347,
6380 /  -44.5294,
6381 /  -44.5241,
6382 /  -44.5187,
6383 /  -44.5133,
6384 /  -44.5078,
6385 /  -44.5023,
6386 /  -44.4968,
6387 /  -44.4912,
6388 /  -44.4856,
6389 /  -44.4799,
6390 /  -44.4742,
6391 /  -44.4684,
6392 /  -44.4626,
6393 /  -44.4567,
6394 /  -44.4508,
6395 /  -44.4449,
6396 /  -44.4389,
6397 /  -44.4329,
6398 /  -44.4268,
6399 /  -44.4207,
6400 /  -44.4145,
6401 /  -44.4083,
6402 /  -44.4021,
6403 /  -44.3958,
6404 /  -44.3895,
6405 /  -44.3831,
6406 /  -44.3767,
6407 /  -44.3702,
6408 /  -44.3637,
6409 /  -44.3572,
6410 /  -44.3506,
6411 /  -44.3439,
6412 /  -44.3373,
6413 /  -44.3305,
6414 /  -44.3238,
6415 /  -44.317,
6416 /  -44.3101,
6417 /  -44.3032,
6418 /  -44.2963,
6419 /  -44.2893,
6420 /  -44.2823,
6421 /  -44.2752,
6422 /  -44.2681,
6423 /  -44.261,
6424 /  -44.2538,
6425 /  -44.2465,
6426 /  -44.2393,
6427 /  -44.2319,
6428 /  -44.2246,
6429 /  -44.2172,
6430 /  -44.2097,
6431 /  -44.2022,
6432 /  -44.1947,
6433 /  -44.1871,
6434 /  -44.1795,
6435 /  -44.1718,
6436 /  -44.1641,
6437 /  -44.1564,
6438 /  -44.1486,
6439 /  -44.1408,
6440 /  -44.1329,
6441 /  -44.125,
6442 /  -44.117,
6443 /  -44.109,
6444 /  -44.101,
6445 /  -44.0929,
6446 /  -44.0848,
6447 /  -44.0766,
6448 /  -44.0684,
6449 /  -44.0601,
6450 /  -44.0518,
6451 /  -44.0435,
6452 /  -44.0351,
6453 /  -44.0267,
6454 /  -44.0182,
6455 /  -44.0097,
6456 /  -44.0012,
6457 /  -43.9926,
6458 /  -43.9839,
6459 /  -43.9753,
6460 /  -43.9666,
6461 /  -43.9578,
6462 /  -43.949,
6463 /  -43.9402,
6464 /  -43.9313,
6465 /  -43.9224,
6466 /  -43.9134,
6467 /  -43.9044,
6468 /  -43.8953,
6469 /  -43.8863,
6470 /  -43.8771,
6471 /  -43.868,
6472 /  -43.8587,
6473 /  -43.8495,
6474 /  -43.8402,
6475 /  -43.8308,
6476 /  -43.8215,
6477 /  -43.8121,
6478 /  -43.8026,
6479 /  -43.7931,
6480 /  -43.7835,
6481 /  -43.774,
6482 /  -43.7643,
6483 /  -43.7547,
6484 /  -43.745,
6485 /  -43.7352,
6486 /  -43.7254,
6487 /  -43.7156,
6488 /  -43.7057,
6489 /  -43.6958,
6490 /  -43.6859,
6491 /  -43.6759,
6492 /  -43.6659,
6493 /  -43.6558,
6494 /  -43.6457,
6495 /  -43.6355,
6496 /  -43.6253,
6497 /  -43.6151,
6498 /  -43.6048,
6499 /  -43.5945,
6500 /  -43.5842,
6501 /  -43.5738,
6502 /  -43.5633,
6503 /  -43.5528,
6504 /  -43.5423,
6505 /  -43.5318,
6506 /  -43.5212,
6507 /  -43.5105,
6508 /  -43.4999,
6509 /  -43.4892,
6510 /  -43.4784,
6511 /  -43.4676,
6512 /  -43.4568,
6513 /  -43.4459,
6514 /  -43.435,
6515 /  -43.424,
6516 /  -43.413,
6517 /  -43.402,
6518 /  -43.3909,
6519 /  -43.3798,
6520 /  -43.3687,
6521 /  -43.3575,
6522 /  -43.3463,
6523 /  -43.335,
6524 /  -43.3237,
6525 /  -43.3123,
6526 /  -43.3009,
6527 /  -43.2895,
6528 /  -43.2781,
6529 /  -43.2665,
6530 /  -43.255,
6531 /  -43.2434,
6532 /  -43.2318,
6533 /  -43.2202,
6534 /  -43.2085,
6535 /  -43.1967,
6536 /  -43.1849,
6537 /  -43.1731,
6538 /  -43.1613,
6539 /  -43.1494,
6540 /  -43.1375,
6541 /  -43.1255,
6542 /  -43.1135,
6543 /  -43.1015,
6544 /  -43.0894,
6545 /  -43.0772,
6546 /  -43.0651,
6547 /  -43.0529,
6548 /  -43.0407,
6549 /  -43.0284,
6550 /  -43.0161,
6551 /  -43.0037,
6552 /  -42.9913,
6553 /  -42.9789,
6554 /  -42.9664,
6555 /  -42.9539,
6556 /  -42.9414,
6557 /  -42.9288,
6558 /  -42.9162,
6559 /  -42.9036,
6560 /  -42.8909,
6561 /  -42.8781,
6562 /  -42.8654,
6563 /  -42.8526,
6564 /  -42.8397,
6565 /  -42.8269,
6566 /  -42.8139,
6567 /  -42.801,
6568 /  -42.788,
6569 /  -42.775,
6570 /  -42.7619,
6571 /  -42.7488,
6572 /  -42.7357,
6573 /  -42.7225,
6574 /  -42.7093,
6575 /  -42.6961,
6576 /  -42.6828,
6577 /  -42.6695,
6578 /  -42.6561,
6579 /  -42.6427,
6580 /  -42.6293,
6581 /  -42.6158,
6582 /  -42.6023,
6583 /  -42.5888,
6584 /  -42.5752,
6585 /  -42.5616,
6586 /  -42.5479,
6587 /  -42.5343,
6588 /  -42.5206,
6589 /  -42.5068,
6590 /  -42.493,
6591 /  -42.4792,
6592 /  -42.4653,
6593 /  -42.4514,
6594 /  -42.4375,
6595 /  -42.4235,
6596 /  -42.4095,
6597 /  -42.3955,
6598 /  -42.3814,
6599 /  -42.3673,
6600 /  -42.3531,
6601 /  -42.3389,
6602 /  -42.3247,
6603 /  -42.3105,
6604 /  -42.2962,
6605 /  -42.2818,
6606 /  -42.2675,
6607 /  -42.2531,
6608 /  -42.2387,
6609 /  -42.2242,
6610 /  -42.2097,
6611 /  -42.1952,
6612 /  -42.1806,
6613 /  -42.166,
6614 /  -42.1514,
6615 /  -42.1367,
6616 /  -42.122,
6617 /  -42.1072,
6618 /  -42.0925,
6619 /  -42.0777,
6620 /  -42.0628,
6621 /  -42.0479,
6622 /  -42.033,
6623 /  -42.0181,
6624 /  -42.0031,
6625 /  -41.9881,
6626 /  -41.973,
6627 /  -41.9579,
6628 /  -41.9428,
6629 /  -41.9277,
6630 /  -41.9125,
6631 /  -41.8973,
6632 /  -41.882,
6633 /  -41.8667,
6634 /  -41.8514,
6635 /  -41.8361,
6636 /  -41.8207,
6637 /  -41.8052,
6638 /  -41.7898,
6639 /  -41.7743,
6640 /  -41.7588,
6641 /  -41.7432,
6642 /  -41.7277,
6643 /  -41.712,
6644 /  -41.6964,
6645 /  -41.6807,
6646 /  -41.665,
6647 /  -41.6492,
6648 /  -41.6335,
6649 /  -41.6176,
6650 /  -41.6018,
6651 /  -41.5859,
6652 /  -41.57,
6653 /  -41.5541,
6654 /  -41.5381,
6655 /  -41.5221,
6656 /  -41.506,
6657 /  -41.49,
6658 /  -41.4739,
6659 /  -41.4577,
6660 /  -41.4415,
6661 /  -41.4254,
6662 /  -41.4091,
6663 /  -41.3929,
6664 /  -41.3766,
6665 /  -41.3602,
6666 /  -41.3439,
6667 /  -41.3275,
6668 /  -41.3111,
6669 /  -41.2946,
6670 /  -41.2781,
6671 /  -41.2616,
6672 /  -41.2451,
6673 /  -41.2285,
6674 /  -41.2119,
6675 /  -41.1953,
6676 /  -41.1786,
6677 /  -41.1619,
6678 /  -41.1451,
6679 /  -41.1284,
6680 /  -41.1116,
6681 /  -41.0948,
6682 /  -41.0779,
6683 /  -41.061,
6684 /  -41.0441,
6685 /  -41.0272,
6686 /  -41.0102,
6687 /  -40.9932,
6688 /  -40.9762,
6689 /  -40.9591,
6690 /  -40.942,
6691 /  -40.9249,
6692 /  -40.9077,
6693 /  -40.8905,
6694 /  -40.8733,
6695 /  -40.8561,
6696 /  -40.8388,
6697 /  -40.8215,
6698 /  -40.8042,
6699 /  -40.7868,
6700 /  -40.7694,
6701 /  -40.752,
6702 /  -40.7345,
6703 /  -40.717,
6704 /  -40.6995,
6705 /  -40.682,
6706 /  -40.6644,
6707 /  -40.6468,
6708 /  -40.6292,
6709 /  -40.6116,
6710 /  -40.5939,
6711 /  -40.5762,
6712 /  -40.5584,
6713 /  -40.5407,
6714 /  -40.5229,
6715 /  -40.505,
6716 /  -40.4872,
6717 /  -40.4693,
6718 /  -40.4514,
6719 /  -40.4335,
6720 /  -40.4155,
6721 /  -40.3975,
6722 /  -40.3795,
6723 /  -40.3614,
6724 /  -40.3434,
6725 /  -40.3253,
6726 /  -40.3071,
6727 /  -40.289,
6728 /  -40.2708,
6729 /  -40.2526,
6730 /  -40.2343,
6731 /  -40.2161,
6732 /  -40.1978,
6733 /  -40.1795,
6734 /  -40.1611,
6735 /  -40.1427,
6736 /  -40.1243,
6737 /  -40.1059,
6738 /  -40.0874,
6739 /  -40.069,
6740 /  -40.0504,
6741 /  -40.0319,
6742 /  -40.0133,
6743 /  -39.9948,
6744 /  -39.9762,
6745 /  -39.9575,
6746 /  -39.9388,
6747 /  -39.9201,
6748 /  -39.9014,
6749 /  -39.8827,
6750 /  -39.8639,
6751 /  -39.8451,
6752 /  -39.8263,
6753 /  -39.8074,
6754 /  -39.7886,
6755 /  -39.7697,
6756 /  -39.7507,
6757 /  -39.7318,
6758 /  -39.7128,
6759 /  -39.6938,
6760 /  -39.6748,
6761 /  -39.6557,
6762 /  -39.6367,
6763 /  -39.6176,
6764 /  -39.5984,
6765 /  -39.5793,
6766 /  -39.5601,
6767 /  -39.5409,
6768 /  -39.5217,
6769 /  -39.5024,
6770 /  -39.4831,
6771 /  -39.4638,
6772 /  -39.4445,
6773 /  -39.4252,
6774 /  -39.4058,
6775 /  -39.3864,
6776 /  -39.367,
6777 /  -39.3476,
6778 /  -39.3281,
6779 /  -39.3086,
6780 /  -39.2891,
6781 /  -39.2695,
6782 /  -39.25,
6783 /  -39.2304,
6784 /  -39.2108,
6785 /  -39.1912,
6786 /  -39.1715,
6787 /  -39.1518,
6788 /  -39.1321,
6789 /  -39.1124,
6790 /  -39.0926,
6791 /  -39.0729,
6792 /  -39.0531,
6793 /  -39.0332,
6794 /  -39.0134,
6795 /  -38.9936,
6796 /  -38.9737,
6797 /  -38.9538,
6798 /  -38.9338,
6799 /  -38.9139,
6800 /  -38.8939,
6801 /  -38.8739,
6802 /  -38.8539,
6803 /  -38.8338,
6804 /  -38.8138,
6805 /  -38.7937,
6806 /  -38.7736,
6807 /  -38.7535,
6808 /  -38.7333,
6809 /  -38.7131,
6810 /  -38.693,
6811 /  -38.6727,
6812 /  -38.6525,
6813 /  -38.6322,
6814 /  -38.612,
6815 /  -38.5917,
6816 /  -38.5713,
6817 /  -38.551,
6818 /  -38.5306,
6819 /  -38.5102,
6820 /  -38.4898,
6821 /  -38.4694,
6822 /  -38.449,
6823 /  -38.4285,
6824 /  -38.408,
6825 /  -38.3875,
6826 /  -38.367,
6827 /  -38.3464,
6828 /  -38.3259,
6829 /  -38.3053,
6830 /  -38.2847,
6831 /  -38.264,
6832 /  -38.2434,
6833 /  -38.2227,
6834 /  -38.202,
6835 /  -38.1813,
6836 /  -38.1606,
6837 /  -38.1398,
6838 /  -38.1191,
6839 /  -38.0983,
6840 /  -38.0775,
6841 /  -38.0567,
6842 /  -38.0358,
6843 /  -38.015,
6844 /  -37.9941,
6845 /  -37.9732,
6846 /  -37.9523,
6847 /  -37.9313,
6848 /  -37.9104,
6849 /  -37.8894,
6850 /  -37.8684,
6851 /  -37.8474,
6852 /  -37.8263,
6853 /  -37.8053,
6854 /  -37.7842,
6855 /  -37.7631,
6856 /  -37.742,
6857 /  -37.7209,
6858 /  -37.6998,
6859 /  -37.6786,
6860 /  -37.6574,
6861 /  -37.6362,
6862 /  -37.615,
6863 /  -37.5938,
6864 /  -37.5726,
6865 /  -37.5513,
6866 /  -37.53,
6867 /  -37.5087,
6868 /  -37.4874,
6869 /  -37.4661,
6870 /  -37.4447,
6871 /  -37.4234,
6872 /  -37.402,
